20,bobross,eaglegangbrrrr,2016-08-22 09:43:49.949985,23,0,0,0,0
21,nightblue3,tforson,2016-08-22 09:43:50.290620,BabyRage BabyRage BabyRage BabyRage,0,0,0,0
22,nightblue3,anubis9991,2016-08-22 09:43:50.435980,;p,0,0,0,0
23,nightblue3,pokopdu78,2016-08-22 09:43:50.461791,KappaRoss,0,0,0,0
24,nightblue3,kaitokentaplaying,2016-08-22 09:43:50.768331,BigBrother,0,0,0,0
25,nightblue3,ast_taz,2016-08-22 09:43:51.262893,ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank ChefFrank,0,0,0,0
26,bobross,intergalacticowl,2016-08-22 09:43:52.033688,press fart if you fart and fart and fart fart,0,0,0,0
27,nightblue3,blekleaf,2016-08-22 09:43:52.035532,LUL,0,0,0,0
28,nightblue3,cenkomare123,2016-08-22 09:43:52.035850,BOOSTED,0,0,0,0
29,nightblue3,pokopdu78,2016-08-22 09:43:52.647311,Keepo Keepo,0,0,0,0
30,nightblue3,ripcrumpster3,2016-08-22 09:43:53.262515,LUL,0,0,0,0
31,nightblue3,mewnicornyt,2016-08-22 09:43:53.263577,BTTV IN 2015,0,0,0,0
32,nightblue3,arandomweirdo,2016-08-22 09:43:53.724063,MEGALUL,0,0,0,0
33,nightblue3,nikosapa,2016-08-22 09:43:54.797532,cheer 100,0,0,0,0
34,nightblue3,nickthe0w0er,2016-08-22 09:43:54.797737,Kappa,0,0,0,0
35,bobross,muteradio,2016-08-22 09:43:55.411935,20 20 20 20,0,0,0,0
36,nightblue3,watermelone27,2016-08-22 09:43:56.948028,Kappa,0,0,0,0
37,nightblue3,nb3bot,2016-08-22 09:43:56.948294,Subscribe to my YouTube channel for daily uploads ^_^ http://www.youtube.com/user/Nightblue3,0,1,1,0
38,nightblue3,kencheungcch,2016-08-22 09:43:57.569827,boosted,0,0,0,0
39,nightblue3,pokopdu78,2016-08-22 09:43:58.065720,sardPaint sardYop sardOche sardOche,0,0,0,0
40,nightblue3,felbladenoz,2016-08-22 09:43:58.484128,Dom nb3OMG,0,0,1,1
41,nightblue3,yourmom12222,2016-08-22 09:43:58.735748,: >),0,0,0,0
42,nightblue3,aaronhighwind,2016-08-22 09:43:59.407670,sadly this game is probably lost :/,0,0,0,0
43,nightblue3,cookieblastu,2016-08-22 09:43:59.712711,KATARINA JUNGLE !!!! @nightblue3,0,0,0,0
44,nightblue3,25303937,2016-08-22 09:44:00.019925,台灣？,0,0,0,0
45,nightblue3,ujgamma,2016-08-22 09:44:00.136299,<3,0,0,0,0
46,nightblue3,pig205487741,2016-08-22 09:44:00.583355,6666666666666,0,0,0,0
47,nightblue3,leonloll,2016-08-22 09:44:00.584537,nb3H nb3H nb3H,0,0,1,0
48,nightblue3,knutel,2016-08-22 09:44:00.584678,TAIWAIN NUMBER 1,0,0,0,0
49,nightblue3,bitter_tw,2016-08-22 09:44:00.584831,Taiwan!,0,0,0,0
50,nightblue3,pokopdu78,2016-08-22 09:44:00.588596,sardOche sardOche sardOche sardOche sardOche sardOche sardOche,0,0,0,0
51,nightblue3,akali458,2016-08-22 09:44:00.966422,ted 2 ted dies..,0,0,0,0
52,nightblue3,hdgamingformac,2016-08-22 09:44:00.966721,Hi YouTube,0,0,0,0
53,nightblue3,cnormous1,2016-08-22 09:44:00.967236,NervousMonkey NervousMonkey NervousMonkey NervousMonkey,0,0,0,0
54,nightblue3,nytmare34,2016-08-22 09:44:01.565790,nb3Blush,0,0,1,0
55,bobross,virusgames1,2016-08-22 09:44:01.566120,24,0,0,0,0
56,bobross,jacky77709,2016-08-22 09:44:01.567120,24,0,0,0,0
57,nightblue3,bai9396,2016-08-22 09:44:01.567344,6666666666,0,0,0,0
58,nightblue3,greenpigproject,2016-08-22 09:44:01.642280,Racism!!,0,0,0,0
59,nightblue3,fhjfhj123,2016-08-22 09:44:01.801699,taiwam,0,0,0,0
60,nightblue3,ryze_to_the_occasion,2016-08-22 09:44:01.827599,hi youtube,0,0,0,0
61,nightblue3,darkgleator,2016-08-22 09:44:01.866847,WHERE is mike,0,0,0,0
62,nightblue3,25303937,2016-08-22 09:44:02.477757,oghma.ban
63,nightblue3,25303937,2016-08-22 09:44:02.784815,oghma.ban
64,nightblue3,hamoodsw4g,2016-08-22 09:44:02.793812,wtf,0,0,0,0
65,bobross,loroshyvonlilac,2016-08-22 09:44:02.988433,25,0,0,0,0
66,nightblue3,moffe1a4,2016-08-22 09:44:03.767251,tyler1 fans?,0,0,0,0
67,nightblue3,hoiymessiah,2016-08-22 09:44:03.978255,MingLee,0,0,0,0
68,nightblue3,leon890820,2016-08-22 09:44:04.755064,Taiwan,0,0,0,0
69,nightblue3,cedyn,2016-08-22 09:44:04.760267,NEIN,0,0,0,0
70,nightblue3,mmato45,2016-08-22 09:44:05.252975,PORKE,0,0,0,0
71,nightblue3,youngd404,2016-08-22 09:44:05.255909,ENGRISH?,0,0,0,0
72,bobross,eaglegangbrrrr,2016-08-22 09:44:05.256152,26,0,0,0,0
73,nightblue3,yklr981088,2016-08-22 09:44:05.351066,TAIWAN NO1,0,0,0,0
74,nightblue3,arrons123,2016-08-22 09:44:05.927309,KONICHI WAA,0,0,0,0
75,nightblue3,xmasofpeak,2016-08-22 09:44:05.927581,台灣,0,0,0,0
76,nightblue3,zoniicog,2016-08-22 09:44:05.928273,私はリック・ハリソンだし、これは私の質屋です。私は私の昔の男と私の息子、ビッグホスでここで働い。ここですべてが物語と価格を持っています。一つのこと、私が21年後に学んだ - あなたはそのドアを通ってくるつもりであるかを知ることはありません,0,0,0,0
77,nightblue3,yoa14752,2016-08-22 09:44:05.928509,你好,0,0,0,0
78,nightblue3,stairway2heven,2016-08-22 09:44:05.928699,TAIWAN ~~~~,0,0,0,0
79,nightblue3,ripcrumpster3,2016-08-22 09:44:05.928864,HAHAHA MATA E GRASA LUL,0,0,0,0
80,nightblue3,arandomweirdo,2016-08-22 09:44:05.999042,"NOT EVEN MEGALUL EMOTE, YOU MISS THE BEST BTTV EMOTE DansGame",0,0,0,0
81,nightblue3,penguins_fur,2016-08-22 09:44:06.122479,ЙОО,0,0,0,0
82,nightblue3,fhjfhj123,2016-08-22 09:44:06.778553,6666666666,0,0,0,0
83,nightblue3,whiteninjanoj,2016-08-22 09:44:06.778782,No,0,0,0,0
84,nightblue3,zoniicog,2016-08-22 09:44:06.820259,oghma.ban
85,nightblue3,lalex1126,2016-08-22 09:44:06.836148,<3,0,0,0,0
86,nightblue3,kennytaotw,2016-08-22 09:44:07.037888,KappaPride,0,0,0,0
87,nightblue3,na_wildcard_region,2016-08-22 09:44:07.266327,TAIWAN NO.1,0,0,0,0
88,nightblue3,hktyy1,2016-08-22 09:44:07.293353,TW NO.1,0,0,0,0
89,nightblue3,jimpam95,2016-08-22 09:44:07.388816,tyler 1?,0,0,0,0
90,nightblue3,ratchetg3ar,2016-08-22 09:44:07.700291,german,0,0,0,0
91,nightblue3,oliversbrevkasse,2016-08-22 09:44:07.700530,MADA MADA,0,0,0,0
92,nightblue3,rawrsnappy,2016-08-22 09:44:07.720041,Kappa Kappa Test,0,0,0,0
93,nightblue3,zoniicog,2016-08-22 09:44:07.738906,oghma.ban
94,nightblue3,mrsaynel,2016-08-22 09:44:07.983119,co ty kurwa mówisz?,0,0,0,0
95,nightblue3,xmasofpeak,2016-08-22 09:44:08.072669,oghma.ban
96,nightblue3,sky1546,2016-08-22 09:44:08.089255,FREE TYLER1,0,0,0,0
97,nightblue3,hamoodsw4g,2016-08-22 09:44:08.181969,The stream,0,0,0,0
98,nightblue3,argazan,2016-08-22 09:44:08.622181,ingles solo¿?,0,0,0,0
99,bobross,langbangx,2016-08-22 09:44:08.622380,27,0,0,0,0
100,nightblue3,xmasofpeak,2016-08-22 09:44:08.623017,oghma.ban
101,nightblue3,lotysio,2016-08-22 09:44:08.650155,POGCHAMP,0,0,0,0
102,nightblue3,kennyx2510,2016-08-22 09:44:08.675892,do u get tri force on vi?,0,0,0,0
103,nightblue3,crazyjesuz,2016-08-22 09:44:08.770739,gamw thn mana sou,0,0,0,0
104,nightblue3,250th,2016-08-22 09:44:08.959600,BigBrother,0,0,0,0
105,nightblue3,adidaszx500,2016-08-22 09:44:09.059587,Taiwan,0,0,0,0
106,nightblue3,xmasofpeak,2016-08-22 09:44:09.073467,耶,0,0,0,0
107,nightblue3,officialoln,2016-08-22 09:44:09.078401,jeg er dansk Kappa,0,0,0,0
108,nightblue3,yoa14752,2016-08-22 09:44:09.132668,oghma.ban
109,nightblue3,taiwanstriker,2016-08-22 09:44:09.543392,TW++,0,0,0,0
